Name,Facility,Rating,Comment,Department,Year,Date
Amit Verma,Cafeteria,3,Sports center gets a bit crowded.,Computer Science & Engineering,4th Year,2023-12-26
Abhishek Patel,CSE Lab,4,CSE Lab equipment is top notch.,Computer Science & Engineering,3rd Year,2023-11-05
Arjun Nair,Auditorium,4,Excellent coding environment in labs.,Mechanical Eng,2nd Year,2023-11-18
Rahul Sharma,IT Center,4,Cafeteria food is surprisingly good today.,Mechanical Eng,1st Year,2023-12-03
Kavya Singh,IT Center,4,CSE Lab equipment is top notch.,Computer Science & Engineering,2nd Year,2023-08-02
Karthik Verma,IT Center,2,Very noisy study environment.,Business Admin,4th Year,2023-08-15
Rohan Rao,IT Center,3,Sports center gets a bit crowded.,Computer Science & Engineering,1st Year,2023-09-11
Ishani Iyer,IT Center,5,CSE Lab equipment is top notch.,Business Admin,1st Year,2023-11-13
Aditi Singh,Library,5,CSE Lab equipment is top notch.,Information Tech,1st Year,2023-09-08
Amit Chauhan,Cafeteria,2,Wait times at cafeteria are too high.,Computer Science & Engineering,2nd Year,2023-11-23
Suresh Rao,Auditorium,4,High-speed internet is a life saver.,Computer Science & Engineering,3rd Year,2023-10-30
Amit Nair,Sports Center,3,Average labs.,Computer Science & Engineering,1st Year,2023-09-21
Abhishek Iyer,IT Center,3,Average labs.,Electronics,1st Year,2023-10-26
Priya Nair,Library,5,Library has a great collection of research papers.,Computer Science & Engineering,1st Year,2023-08-17
Ritu Singh,IT Center,4,Excellent coding environment in labs.,Business Admin,3rd Year,2023-11-08
Rahul Verma,CSE Lab,5,CSE Lab equipment is top notch.,Computer Science & Engineering,1st Year,2023-08-05
Ritu Iyer,CSE Lab,4,High-speed internet is a life saver.,Computer Science & Engineering,2nd Year,2023-11-09
Divya Patel,Cafeteria,1,Library needs more books for our branch.,Computer Science & Engineering,4th Year,2023-12-13
Divya Chauhan,IT Center,3,Sports center gets a bit crowded.,Computer Science & Engineering,2nd Year,2023-08-05
Priya Sharma,CSE Lab,5,Library has a great collection of research papers.,Computer Science & Engineering,1st Year,2023-10-06
Tanvi Rao,Library,2,IT center support is slow.,Computer Science & Engineering,1st Year,2023-11-03
Arjun Sharma,CSE Lab,5,Sports center is well maintained.,Computer Science & Engineering,4th Year,2023-12-12
Rohan Nair,Cafeteria,2,IT center support is slow.,Computer Science & Engineering,1st Year,2023-08-28
Sanjay Chauhan,IT Center,3,Average labs.,Computer Science & Engineering,1st Year,2023-12-06
Neha Gupta,CSE Lab,4,Excellent coding environment in labs.,Computer Science & Engineering,2nd Year,2023-10-03
Sonal Reddy,Cafeteria,1,Wait times at cafeteria are too high.,Information Tech,1st Year,2023-12-01
Anjali Nair,Auditorium,5,Cafeteria food is surprisingly good today.,Computer Science & Engineering,3rd Year,2023-11-24
Arjun Singh,CSE Lab,4,Library has a great collection of research papers.,Electronics,1st Year,2023-09-07
Ishani Reddy,CSE Lab,4,CSE Lab equipment is top notch.,Computer Science & Engineering,2nd Year,2023-11-17
Tanvi Rao,Library,5,Excellent coding environment in labs.,Computer Science & Engineering,4th Year,2023-12-10
Priya Reddy,Sports Center,3,Library could be quieter.,Computer Science & Engineering,3rd Year,2023-10-08
Divya Patel,IT Center,2,Library needs more books for our branch.,Information Tech,2nd Year,2023-08-09
Karthik Nair,Auditorium,5,Cafeteria food is surprisingly good today.,Mechanical Eng,3rd Year,2023-09-01
Sonal Rao,Sports Center,3,Average experience at the cafeteria.,Computer Science & Engineering,2nd Year,2023-10-02
Anjali Rao,Cafeteria,4,Cafeteria food is surprisingly good today.,Computer Science & Engineering,1st Year,2023-12-28
Rohan Chauhan,Sports Center,4,Cafeteria food is surprisingly good today.,Computer Science & Engineering,3rd Year,2023-11-24
Abhishek Reddy,Cafeteria,2,AC in the CSE lab was leaking.,Computer Science & Engineering,3rd Year,2023-08-02
Karthik Verma,IT Center,3,Sports center gets a bit crowded.,Computer Science & Engineering,3rd Year,2023-12-06
Anjali Nair,Library,5,CSE Lab equipment is top notch.,Civil Eng,4th Year,2023-12-21
Sonal Rao,Auditorium,2,Very noisy study environment.,Computer Science & Engineering,3rd Year,2023-10-22
Ritu Iyer,Sports Center,4,Cafeteria food is surprisingly good today.,Computer Science & Engineering,4th Year,2023-10-01
Anjali Iyer,CSE Lab,5,High-speed internet is a life saver.,Civil Eng,3rd Year,2023-11-05
Manish Gupta,Auditorium,4,Cafeteria food is surprisingly good today.,Business Admin,3rd Year,2023-09-27
Aditi Chauhan,Cafeteria,2,AC in the CSE lab was leaking.,Computer Science & Engineering,3rd Year,2023-11-24
Kavya Singh,Library,2,IT center support is slow.,Computer Science & Engineering,3rd Year,2023-11-11
Suresh Iyer,Sports Center,5,Excellent coding environment in labs.,Electronics,3rd Year,2023-12-24
Kavya Gupta,Sports Center,4,Sports center is well maintained.,Computer Science & Engineering,4th Year,2023-12-06
Amit Nair,CSE Lab,4,Library has a great collection of research papers.,Computer Science & Engineering,4th Year,2023-12-05
Sanjay Patel,Library,2,Sports equipment is getting old.,Computer Science & Engineering,1st Year,2023-12-12
Vikram Chauhan,Cafeteria,2,Sports equipment is getting old.,Computer Science & Engineering,2nd Year,2023-11-30
Manish Patel,CSE Lab,5,Excellent coding environment in labs.,Computer Science & Engineering,4th Year,2023-09-14
Amit Gupta,Sports Center,3,Average labs.,Information Tech,1st Year,2023-12-16
Ishani Verma,Library,2,Library needs more books for our branch.,Civil Eng,1st Year,2023-09-30
Tanvi Chauhan,Auditorium,5,High-speed internet is a life saver.,Computer Science & Engineering,2nd Year,2023-10-05
Rohan Rao,CSE Lab,5,CSE Lab equipment is top notch.,Business Admin,3rd Year,2023-11-23
Priya Patel,IT Center,2,Wait times at cafeteria are too high.,Computer Science & Engineering,4th Year,2023-08-21
Manish Gupta,Library,3,Decent internet speeds.,Information Tech,2nd Year,2023-08-05
Tanvi Reddy,IT Center,4,High-speed internet is a life saver.,Computer Science & Engineering,3rd Year,2023-10-04
Priya Chauhan,IT Center,5,Excellent coding environment in labs.,Computer Science & Engineering,3rd Year,2023-09-15
Anjali Sharma,Library,4,Excellent coding environment in labs.,Computer Science & Engineering,4th Year,2023-12-11
Ritu Iyer,Sports Center,2,Sports equipment is getting old.,Information Tech,3rd Year,2023-08-05
Rahul Iyer,IT Center,3,Average experience at the cafeteria.,Computer Science & Engineering,1st Year,2023-11-17
Aditi Iyer,IT Center,2,Sports equipment is getting old.,Computer Science & Engineering,2nd Year,2023-08-10
Karthik Chauhan,Auditorium,4,Cafeteria food is surprisingly good today.,Computer Science & Engineering,4th Year,2023-09-11
Aditi Patel,IT Center,4,Sports center is well maintained.,Computer Science & Engineering,3rd Year,2023-10-14
Ritu Chauhan,Sports Center,2,Library needs more books for our branch.,Electronics,3rd Year,2023-08-22
Priya Patel,IT Center,2,IT center support is slow.,Computer Science & Engineering,1st Year,2023-11-24
Rahul Nair,Cafeteria,3,Average experience at the cafeteria.,Computer Science & Engineering,2nd Year,2023-10-20
Manish Reddy,CSE Lab,3,Could be better.,Civil Eng,3rd Year,2023-08-09
Rahul Sharma,Sports Center,4,Library has a great collection of research papers.,Computer Science & Engineering,1st Year,2023-12-07
Amit Verma,IT Center,4,CSE Lab equipment is top notch.,Computer Science & Engineering,4th Year,2023-11-25
Sanjay Patel,IT Center,2,Very noisy study environment.,Computer Science & Engineering,3rd Year,2023-09-04
Suresh Chauhan,Library,4,Library has a great collection of research papers.,Civil Eng,1st Year,2023-09-03
Amit Reddy,Auditorium,5,Cafeteria food is surprisingly good today.,Computer Science & Engineering,3rd Year,2023-10-11
Ishani Nair,IT Center,2,Sports equipment is getting old.,Computer Science & Engineering,4th Year,2023-10-24
Sonal Verma,IT Center,3,Could be better.,Computer Science & Engineering,2nd Year,2023-08-06
Ishani Nair,CSE Lab,5,Excellent coding environment in labs.,Computer Science & Engineering,2nd Year,2023-08-23
